year,purpose_name,purpose_name_s,count
2010,,"",254130
2010,1,"'b' f/r report",2
2010,2,"'p' hearing",1
2010,3,"(10am to 1pm                                       )",131
2010,4,"(2pm to 5pm                                        )",58
2010,5,"(written statement)",1
2010,6,"**",1
2010,7,"--",112
2010,8,"---",28
2010,9,"---------------------",55
2010,10,"------------------------",6
2010,11,"1 pws",106
2010,12,"1.appearance of party",1
2010,13,"140 hearing on nfl appln",15
2010,14,"156 iii cr. p. c report awaited",1
2010,15,"156(3) crpc",2
2010,16,"196 b-disposal",5
2010,17,"2. await report",1
2010,18,"200 /202 cr.p.c",1
2010,19,"200 cr. pc",25
2010,20,"200 cr.p.c",34
2010,21,"200 cr.p.c.",1
2010,22,"200 cr.pc",47
2010,23,"200 cr.pc.",237
2010,24,"200 statement",72
2010,25,"202 cr pc",161
2010,26,"202 cr.p.c.",5
2010,27,"202 cr.pc",41
2010,28,"202 crpc",2
2010,29,"202 statement",24
2010,30,"202 statement crpc",14
2010,31,"244 cr. pc",121
2010,32,"251 cr.pc",1
2010,33,"299 cr.pc",5
2010,34,"299 crpc",140
2010,35,"313  statement",45
2010,36,"313 cr pc",32
2010,37,"313 cr. p c statement",14
2010,38,"313 cr. p.c",23
2010,39,"313 cr. pc.",36
2010,40,"313 cr.p.c",17
2010,41,"313 cr.p.c statement",30
2010,42,"313 cr.p.c.",38
2010,43,"313 cr.p.c. i.d w.a",10
2010,44,"313 cr.pc",3349
2010,45,"313 cr.pc  statement accuesed",1
2010,46,"313 cr.pc statement",15
2010,47,"313 crpc",91
2010,48,"313 crpc examination",1578
2010,49,"313 crpc id wa",1
2010,50,"313 crpc statement cases at 2.45 p.m.",2
2010,51,"313 crpc.",1
2010,52,"313 of cr.p.c",2
2010,53,"313 st",50
2010,54,"313 staement",5
2010,55,"313 statement",162
2010,56,"313 statement.",1
2010,57,"3c2",5
2010,58,"4 c objection/disposal",24
2010,59,"437 a compliance",1
2010,60,"437 a cr. pc.",1
2010,61,"437 crpc compliance",2
2010,62,"5 and 10 years pendings matter",14
2010,63,"5 c-2 disposal",1
2010,64,"512 cr.pc   warrant",1
2010,65,"6 c-2 disposal",2
2010,66,"6 c-2 objection/disposal",3
2010,67,"7 - reply",1
2010,68,"8- mis. - talbi, recovery etc.",4
2010,69,"82 83 steps",1
2010,70,"82 cr.p.c. proceedings",2
2010,71,"82 steps against accused",3
2010,72,"82, 83 cr.pc.",6
2010,73,"82, 83 proclamation",1
2010,74,"82,83 steps",1
2010,75,"82-83 steps",902
2010,76,"82-83 steps-189",9
2010,77,"82/83 cr.p.c.",3
2010,78,"83 steps against accused",1
2010,79,"89 cpc",3
2010,80,"a r g u m e n t s",1
2010,81,"a r guments",2
2010,82,"a. d. r.",589
2010,83,"a.d.r",23
2010,84,"a.d.r .",7
2010,85,"a.d.r.",1800
2010,86,"a.d.r. (alternative dispute resolution)",7
2010,87,"a.d.r. alternative dispute resolution",10
2010,88,"a.d.r. civil",17
2010,89,"a.d.r. criminal",9
2010,90,"a.d.r. hearing",53
2010,91,"a.d.r. statge",4
2010,92,"a.d.r.-  criminal",2
2010,93,"a.d.r.-civivl",1
2010,94,"a.d.r.-criminal",9
2010,95,"a.d.r..",41
2010,96,"a.dr.",3
2010,97,"a.w.m",26
2010,98,"a.w.s.",1
2010,99,"a/ copy/ dc",1
2010,100,"a/attachment",2
2010,101,"a/c",2
2010,102,"a/d",27
2010,103,"a/notice",51
2010,104,"a/payment",1
2010,105,"a/report",6
2010,106,"a/ss",3
2010,107,"a/w",1
2010,108,"a/w of movables",2
2010,109,"a/w to jdr",2
2010,110,"a/w/m",10
2010,111,"a/w/m of jdr",4
2010,112,"a/w/m of jdrs",1
2010,113,"a/w/m to jdr",26
2010,114,"a/warrant",426
2010,115,"a/warrant (01.00 pm                                          )",1
2010,116,"a/warrant to j.d.r.",4
2010,117,"aarop saarans",1
2010,118,"aarop sar",9
2010,119,"abated",1
2010,120,"abeyance",3
2010,121,"abhiyog sar",4
2010,122,"abscond",1
